HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
   3.940000e-01   4.550569e-01
   3.950000e-01   4.574201e-01
   3.960000e-01   4.573894e-01
   3.970000e-01   4.597600e-01
   3.980000e-01   4.597280e-01
   3.990000e-01   4.620987e-01
   4.000000e-01   4.620668e-01
   4.010000e-01   4.644363e-01
   4.020000e-01   4.644045e-01
   4.030000e-01   4.667729e-01
   4.040000e-01   4.667411e-01
   4.050000e-01   4.691084e-01
   4.060000e-01   4.690767e-01
   4.070000e-01   4.714428e-01
   4.080000e-01   4.714112e-01
   4.090000e-01   4.737760e-01
   4.100000e-01   4.737445e-01
   4.110000e-01   4.761082e-01
   4.120000e-01   4.760768e-01
   4.130000e-01   4.784392e-01
   4.140000e-01   4.784044e-01
   4.150000e-01   4.807696e-01
   4.160000e-01   4.807409e-01
   4.170000e-01   4.831092e-01
   4.180000e-01   4.830791e-01
   4.190000e-01   4.854478e-01
   4.200000e-01   4.854178e-01
   4.210000e-01   4.877852e-01
   4.220000e-01   4.877554e-01
   4.230000e-01   4.901216e-01
   4.240000e-01   4.900918e-01
   4.250000e-01   4.924568e-01
   4.260000e-01   4.924271e-01
   4.270000e-01   4.947909e-01
   4.280000e-01   4.947613e-01
   4.290000e-01   4.971238e-01
   4.300000e-01   4.970944e-01
   4.310000e-01   4.994556e-01
   4.320000e-01   4.994263e-01
   4.330000e-01   5.017862e-01
   4.340000e-01   5.017570e-01
   4.350000e-01   5.041157e-01
   4.360000e-01   5.040860e-01
   4.370000e-01   5.064509e-01
   4.380000e-01   5.064222e-01
   4.390000e-01   5.087894e-01
   4.400000e-01   5.087607e-01
   4.410000e-01   5.111266e-01
   4.420000e-01   5.110980e-01
   4.430000e-01   5.134628e-01
   4.440000e-01   5.134342e-01
   4.450000e-01   5.157978e-01
   4.460000e-01   5.157693e-01
   4.470000e-01   5.181316e-01
   4.480000e-01   5.181032e-01
   4.490000e-01   5.204643e-01
   4.500000e-01   5.204359e-01
   4.510000e-01   5.227958e-01
   4.520000e-01   5.227675e-01
   4.530000e-01   5.251260e-01
   4.540000e-01   5.250976e-01
   4.550000e-01   5.274552e-01
   4.560000e-01   5.274233e-01
   4.570000e-01   5.297851e-01
   4.580000e-01   5.297581e-01
   4.590000e-01   5.321237e-01
   4.600000e-01   5.320967e-01
   4.610000e-01   5.344611e-01
   4.620000e-01   5.344342e-01
   4.630000e-01   5.367973e-01
   4.640000e-01   5.367705e-01
   4.650000e-01   5.391324e-01
   4.660000e-01   5.391056e-01
   4.670000e-01   5.414662e-01
   4.680000e-01   5.414395e-01
   4.690000e-01   5.437989e-01
   4.700000e-01   5.437722e-01
   4.710000e-01   5.461302e-01
   4.720000e-01   5.461037e-01
   4.730000e-01   5.484604e-01
   4.740000e-01   5.484339e-01
   4.750000e-01   5.507894e-01
   4.760000e-01   5.507629e-01
   4.770000e-01   5.531171e-01
   4.780000e-01   5.530906e-01
   4.790000e-01   5.554435e-01
   4.800000e-01   5.554159e-01
   4.810000e-01   5.577762e-01
   4.820000e-01   5.577495e-01
   4.830000e-01   5.601127e-01
   4.840000e-01   5.600861e-01
   4.850000e-01   5.624480e-01
   4.860000e-01   5.624214e-01
   4.870000e-01   5.647820e-01
   4.880000e-01   5.647555e-01
   4.890000e-01   5.671148e-01
   4.900000e-01   5.670884e-01
   4.910000e-01   5.694463e-01
   4.920000e-01   5.694200e-01
   4.930000e-01   5.717766e-01
   4.940000e-01   5.717503e-01
   4.950000e-01   5.741056e-01
   4.960000e-01   5.740794e-01
   4.970000e-01   5.764334e-01
   4.980000e-01   5.764071e-01
   4.990000e-01   5.787598e-01
   5.000000e-01   5.787336e-01
   5.010000e-01   5.810849e-01
   5.020000e-01   5.810588e-01
   5.030000e-01   5.834116e-01
   5.040000e-01   5.833862e-01
   5.050000e-01   5.857475e-01
   5.060000e-01   5.857221e-01
   5.070000e-01   5.880821e-01
   5.080000e-01   5.880569e-01
   5.090000e-01   5.904155e-01
   5.100000e-01   5.903903e-01
   5.110000e-01   5.927476e-01
   5.120000e-01   5.927225e-01
   5.130000e-01   5.950784e-01
   5.140000e-01   5.950533e-01
   5.150000e-01   5.974079e-01
   5.160000e-01   5.973828e-01
   5.170000e-01   5.997005e-01
   5.180000e-01   5.997111e-01
   5.190000e-01   6.020628e-01
   5.200000e-01   6.020379e-01
   5.210000e-01   6.043884e-01
   5.220000e-01   6.043634e-01
   5.230000e-01   6.067125e-01
   5.240000e-01   6.066876e-01
   5.250000e-01   6.089647e-01
   5.260000e-01   6.090103e-01
   5.270000e-01   6.113566e-01
   5.280000e-01   6.113318e-01
   5.290000e-01   6.136864e-01
   5.300000e-01   6.136609e-01
   5.310000e-01   6.159492e-01
   5.320000e-01   6.159818e-01
   5.330000e-01   6.183160e-01
   5.340000e-01   6.183260e-01
   5.350000e-01   6.206818e-01
   5.360000e-01   6.206565e-01
   5.370000e-01   6.230109e-01
   5.380000e-01   6.229856e-01
   5.390000e-01   6.253386e-01
   5.400000e-01   6.253134e-01
   5.410000e-01   6.276648e-01
   5.420000e-01   6.276398e-01
   5.430000e-01   6.299897e-01
   5.440000e-01   6.299648e-01
   5.450000e-01   6.323133e-01
   5.460000e-01   6.322883e-01
   5.470000e-01   6.346353e-01
   5.480000e-01   6.346105e-01
   5.490000e-01   6.368868e-01
   5.500000e-01   6.369312e-01
   5.510000e-01   6.392751e-01
   5.520000e-01   6.392491e-01
   5.530000e-01   6.415691e-01
   5.540000e-01   6.415790e-01
   5.550000e-01   6.439356e-01
   5.560000e-01   6.439111e-01
   5.570000e-01   6.462663e-01
   5.580000e-01   6.462418e-01
   5.590000e-01   6.485956e-01
   5.600000e-01   6.485711e-01
   5.610000e-01   6.509232e-01
   5.620000e-01   6.508989e-01
   5.630000e-01   6.532197e-01
   5.640000e-01   6.532031e-01
   5.650000e-01   6.555204e-01
   5.660000e-01   6.555039e-01
   5.670000e-01   6.578205e-01
   5.680000e-01   6.578040e-01
   5.690000e-01   6.601197e-01
   5.700000e-01   6.601032e-01
   5.710000e-01   6.624181e-01
   5.720000e-01   6.624017e-01
   5.730000e-01   6.647157e-01
   5.740000e-01   6.646993e-01
   5.750000e-01   6.670069e-01
   5.760000e-01   6.669907e-01
   5.770000e-01   6.693068e-01
   5.780000e-01   6.692907e-01
   5.790000e-01   6.716059e-01
   5.800000e-01   6.715897e-01
   5.810000e-01   6.739169e-01
   5.820000e-01   6.739006e-01
   5.830000e-01   6.762351e-01
   5.840000e-01   6.762205e-01
   5.850000e-01   6.785553e-01
   5.860000e-01   6.785409e-01
   5.870000e-01   6.808780e-01
   5.880000e-01   6.808641e-01
   5.890000e-01   6.832036e-01
   5.900000e-01   6.831902e-01
   5.910000e-01   6.855322e-01
   5.920000e-01   6.855192e-01
   5.930000e-01   6.878638e-01
   5.940000e-01   6.880751e-01
   5.950000e-01   6.904189e-01
   5.960000e-01   6.903945e-01
   5.970000e-01   6.927366e-01
   5.980000e-01   6.927122e-01
   5.990000e-01   6.950194e-01
   6.000000e-01   6.950283e-01
   6.010000e-01   6.973670e-01
   6.020000e-01   6.973414e-01
   6.030000e-01   6.996601e-01
   6.040000e-01   6.996683e-01
   6.050000e-01   7.020229e-01
   6.060000e-01   7.019982e-01
   6.070000e-01   7.043514e-01
   6.080000e-01   7.043265e-01
   6.090000e-01   7.066777e-01
   6.100000e-01   7.066531e-01
   6.110000e-01   7.090027e-01
   6.120000e-01   7.089781e-01
   6.130000e-01   7.112935e-01
   6.140000e-01   7.113014e-01
   6.150000e-01   7.136477e-01
   6.160000e-01   7.136231e-01
   6.170000e-01   7.159680e-01
   6.180000e-01   7.159446e-01
   6.190000e-01   7.182909e-01
   6.200000e-01   7.182639e-01
   6.210000e-01   7.206311e-01
   6.220000e-01   7.206041e-01
   6.230000e-01   7.229702e-01
   6.240000e-01   7.229434e-01
   6.250000e-01   7.253082e-01
   6.260000e-01   7.252815e-01
   6.270000e-01   7.276452e-01
   6.280000e-01   7.276186e-01
   6.290000e-01   7.299811e-01
   6.300000e-01   7.299545e-01
   6.310000e-01   7.323160e-01
   6.320000e-01   7.322894e-01
   6.330000e-01   7.346497e-01
   6.340000e-01   7.346232e-01
   6.350000e-01   7.369822e-01
   6.360000e-01   7.369542e-01
   6.370000e-01   7.393176e-01
   6.380000e-01   7.392921e-01
   6.390000e-01   7.416586e-01
   6.400000e-01   7.416333e-01
   6.410000e-01   7.439986e-01
   6.420000e-01   7.439734e-01
   6.430000e-01   7.463375e-01
   6.440000e-01   7.463126e-01
   6.450000e-01   7.486755e-01
   6.460000e-01   7.486506e-01
   6.470000e-01   7.510122e-01
   6.480000e-01   7.509875e-01
   6.490000e-01   7.533479e-01
   6.500000e-01   7.533233e-01
   6.510000e-01   7.556824e-01
   6.520000e-01   7.556579e-01
   6.530000e-01   7.580158e-01
   6.540000e-01   7.579914e-01
   6.550000e-01   7.603480e-01
   6.560000e-01   7.603237e-01
   6.570000e-01   7.626791e-01
   6.580000e-01   7.626538e-01
   6.590000e-01   7.650154e-01
   6.600000e-01   7.649916e-01
   6.610000e-01   7.673554e-01
   6.620000e-01   7.673317e-01
   6.630000e-01   7.696942e-01
   6.640000e-01   7.696706e-01
   6.650000e-01   7.720320e-01
   6.660000e-01   7.720084e-01
   6.670000e-01   7.743686e-01
   6.680000e-01   7.743450e-01
   6.690000e-01   7.767040e-01
   6.700000e-01   7.766806e-01
   6.710000e-01   7.790383e-01
   6.720000e-01   7.790149e-01
   6.730000e-01   7.813714e-01
   6.740000e-01   7.813480e-01
   6.750000e-01   7.837033e-01
   6.760000e-01   7.836801e-01
   6.770000e-01   7.860341e-01
   6.780000e-01   7.860109e-01
   6.790000e-01   7.883636e-01
   6.800000e-01   7.883397e-01
   6.810000e-01   7.906994e-01
   6.820000e-01   7.906773e-01
   6.830000e-01   7.930384e-01
   6.840000e-01   7.930164e-01
   6.850000e-01   7.953763e-01
   6.860000e-01   7.953544e-01
   6.870000e-01   7.977130e-01
   6.880000e-01   7.976911e-01
   6.890000e-01   8.000485e-01
   6.900000e-01   8.000267e-01
   6.910000e-01   8.023828e-01
   6.920000e-01   8.023611e-01
   6.930000e-01   8.047159e-01
   6.940000e-01   8.046942e-01
   6.950000e-01   8.070478e-01
   6.960000e-01   8.070261e-01
   6.970000e-01   8.093784e-01
   6.980000e-01   8.093569e-01
   6.990000e-01   8.117079e-01
   7.000000e-01   8.116863e-01
   7.010000e-01   8.140360e-01
   7.020000e-01   8.140146e-01
   7.030000e-01   8.163629e-01
   7.040000e-01   8.163421e-01
   7.050000e-01   8.187002e-01
   7.060000e-01   8.186787e-01
   7.070000e-01   8.210371e-01
   7.080000e-01   8.210157e-01
   7.090000e-01   8.233729e-01
   7.100000e-01   8.233515e-01
   7.110000e-01   8.257074e-01
   7.120000e-01   8.256861e-01
   7.130000e-01   8.280407e-01
   7.140000e-01   8.280194e-01
   7.150000e-01   8.303727e-01
   7.160000e-01   8.303515e-01
   7.170000e-01   8.327035e-01
   7.180000e-01   8.326824e-01
   7.190000e-01   8.350330e-01
   7.200000e-01   8.350119e-01
   7.210000e-01   8.373612e-01
   7.220000e-01   8.373402e-01
   7.230000e-01   8.396881e-01
   7.240000e-01   8.396672e-01
   7.250000e-01   8.420137e-01
   7.260000e-01   8.419929e-01
   7.270000e-01   8.443428e-01
   7.280000e-01   8.443226e-01
   7.290000e-01   8.466793e-01
   7.300000e-01   8.466590e-01
   7.310000e-01   8.490144e-01
   7.320000e-01   8.489943e-01
   7.330000e-01   8.513482e-01
   7.340000e-01   8.513281e-01
   7.350000e-01   8.536808e-01
   7.360000e-01   8.536608e-01
   7.370000e-01   8.560121e-01
   7.380000e-01   8.559921e-01
   7.390000e-01   8.583421e-01
   7.400000e-01   8.583222e-01
   7.410000e-01   8.606707e-01
   7.420000e-01   8.606510e-01
   7.430000e-01   8.629701e-01
   7.440000e-01   8.629783e-01
   7.450000e-01   8.652961e-01
   7.460000e-01   8.653044e-01
   7.470000e-01   8.676486e-01
   7.480000e-01   8.676291e-01
   7.490000e-01   8.699166e-01
   7.500000e-01   8.699524e-01
   7.510000e-01   8.722938e-01
   7.520000e-01   8.722743e-01
   7.530000e-01   8.746240e-01
   7.540000e-01   8.746039e-01
   7.550000e-01   8.769024e-01
   7.560000e-01   8.769376e-01
   7.570000e-01   8.792899e-01
   7.580000e-01   8.792700e-01
   7.590000e-01   8.816209e-01
   7.600000e-01   8.816010e-01
   7.610000e-01   8.839505e-01
   7.620000e-01   8.839307e-01
   7.630000e-01   8.862787e-01
   7.640000e-01   8.862590e-01
   7.650000e-01   8.886056e-01
   7.660000e-01   8.885859e-01
   7.670000e-01   8.909310e-01
   7.680000e-01   8.909115e-01
   7.690000e-01   8.932550e-01
   7.700000e-01   8.932356e-01
   7.710000e-01   8.955776e-01
   7.720000e-01   8.955583e-01
   7.730000e-01   8.978452e-01
   7.740000e-01   8.978795e-01
   7.750000e-01   9.002185e-01
   7.760000e-01   9.001994e-01
   7.770000e-01   9.024909e-01
   7.780000e-01   9.025251e-01
   7.790000e-01   9.048766e-01
   7.800000e-01   9.048578e-01
   7.810000e-01   9.072080e-01
   7.820000e-01   9.071890e-01
   7.830000e-01   9.095378e-01
   7.840000e-01   9.095188e-01
   7.850000e-01   9.118659e-01
   7.860000e-01   9.118472e-01
   7.870000e-01   9.141929e-01
   7.880000e-01   9.141750e-01
   7.890000e-01   9.164895e-01
   7.900000e-01   9.164766e-01
   7.910000e-01   9.187902e-01
   7.920000e-01   9.187774e-01
   7.930000e-01   9.210902e-01
   7.940000e-01   9.210774e-01
   7.950000e-01   9.233894e-01
   7.960000e-01   9.233767e-01
   7.970000e-01   9.256878e-01
   7.980000e-01   9.256752e-01
   7.990000e-01   9.279855e-01
   8.000000e-01   9.279651e-01
   8.010000e-01   9.302784e-01
   8.020000e-01   9.302660e-01
   8.030000e-01   9.325783e-01
   8.040000e-01   9.325660e-01
   8.050000e-01   9.348774e-01
   8.060000e-01   9.348650e-01
   8.070000e-01   9.371756e-01
   8.080000e-01   9.371632e-01
   8.090000e-01   9.394924e-01
   8.100000e-01   9.394816e-01
   8.110000e-01   9.418135e-01
   8.120000e-01   9.418031e-01
   8.130000e-01   9.441374e-01
   8.140000e-01   9.441274e-01
   8.150000e-01   9.464642e-01
   8.160000e-01   9.464547e-01
