HISTORY PLOT
lcase1

Curve 1
X : Time
Y : Angle Pos Carrier_Axle

       X              Y       
   3.940000e-01   4.557772e-01
   3.950000e-01   4.581443e-01
   3.960000e-01   4.581115e-01
   3.970000e-01   4.604774e-01
   3.980000e-01   4.604447e-01
   3.990000e-01   4.628094e-01
   4.000000e-01   4.627769e-01
   4.010000e-01   4.651403e-01
   4.020000e-01   4.651087e-01
   4.030000e-01   4.674783e-01
   4.040000e-01   4.674469e-01
   4.050000e-01   4.698174e-01
   4.060000e-01   4.697861e-01
   4.070000e-01   4.721555e-01
   4.080000e-01   4.721243e-01
   4.090000e-01   4.744924e-01
   4.100000e-01   4.744613e-01
   4.110000e-01   4.768282e-01
   4.120000e-01   4.767972e-01
   4.130000e-01   4.791630e-01
   4.140000e-01   4.791320e-01
   4.150000e-01   4.814966e-01
   4.160000e-01   4.814657e-01
   4.170000e-01   4.838291e-01
   4.180000e-01   4.837983e-01
   4.190000e-01   4.861604e-01
   4.200000e-01   4.861247e-01
   4.210000e-01   4.884906e-01
   4.220000e-01   4.884599e-01
   4.230000e-01   4.908297e-01
   4.240000e-01   4.908008e-01
   4.250000e-01   4.931687e-01
   4.260000e-01   4.931398e-01
   4.270000e-01   4.955065e-01
   4.280000e-01   4.954776e-01
   4.290000e-01   4.978431e-01
   4.300000e-01   4.978144e-01
   4.310000e-01   5.001787e-01
   4.320000e-01   5.001500e-01
   4.330000e-01   5.025131e-01
   4.340000e-01   5.024844e-01
   4.350000e-01   5.048463e-01
   4.360000e-01   5.048177e-01
   4.370000e-01   5.071783e-01
   4.380000e-01   5.071499e-01
   4.390000e-01   5.095092e-01
   4.400000e-01   5.094808e-01
   4.410000e-01   5.118389e-01
   4.420000e-01   5.118105e-01
   4.430000e-01   5.141716e-01
   4.440000e-01   5.141433e-01
   4.450000e-01   5.165104e-01
   4.460000e-01   5.164823e-01
   4.470000e-01   5.188481e-01
   4.480000e-01   5.188200e-01
   4.490000e-01   5.211847e-01
   4.500000e-01   5.211566e-01
   4.510000e-01   5.235200e-01
   4.520000e-01   5.234920e-01
   4.530000e-01   5.258542e-01
   4.540000e-01   5.258263e-01
   4.550000e-01   5.281872e-01
   4.560000e-01   5.281593e-01
   4.570000e-01   5.305189e-01
   4.580000e-01   5.304911e-01
   4.590000e-01   5.328495e-01
   4.600000e-01   5.328217e-01
   4.610000e-01   5.351788e-01
   4.620000e-01   5.351511e-01
   4.630000e-01   5.375069e-01
   4.640000e-01   5.374805e-01
   4.650000e-01   5.398446e-01
   4.660000e-01   5.398181e-01
   4.670000e-01   5.421823e-01
   4.680000e-01   5.421559e-01
   4.690000e-01   5.445189e-01
   4.700000e-01   5.444925e-01
   4.710000e-01   5.468543e-01
   4.720000e-01   5.468280e-01
   4.730000e-01   5.491884e-01
   4.740000e-01   5.491621e-01
   4.750000e-01   5.515213e-01
   4.760000e-01   5.514951e-01
   4.770000e-01   5.538530e-01
   4.780000e-01   5.538268e-01
   4.790000e-01   5.561834e-01
   4.800000e-01   5.561573e-01
   4.810000e-01   5.585126e-01
   4.820000e-01   5.584865e-01
   4.830000e-01   5.608404e-01
   4.840000e-01   5.608144e-01
   4.850000e-01   5.631708e-01
   4.860000e-01   5.631444e-01
   4.870000e-01   5.655014e-01
   4.880000e-01   5.654898e-01
   4.890000e-01   5.678394e-01
   4.900000e-01   5.678185e-01
   4.910000e-01   5.701693e-01
   4.920000e-01   5.701518e-01
   4.930000e-01   5.725166e-01
   4.940000e-01   5.724745e-01
   4.950000e-01   5.748347e-01
   4.960000e-01   5.748086e-01
   4.970000e-01   5.771666e-01
   4.980000e-01   5.771405e-01
   4.990000e-01   5.794971e-01
   5.000000e-01   5.794711e-01
   5.010000e-01   5.818264e-01
   5.020000e-01   5.818004e-01
   5.030000e-01   5.841544e-01
   5.040000e-01   5.841284e-01
   5.050000e-01   5.864810e-01
   5.060000e-01   5.864551e-01
   5.070000e-01   5.888063e-01
   5.080000e-01   5.887805e-01
   5.090000e-01   5.911302e-01
   5.100000e-01   5.911040e-01
   5.110000e-01   5.934627e-01
   5.120000e-01   5.934377e-01
   5.130000e-01   5.957977e-01
   5.140000e-01   5.957728e-01
   5.150000e-01   5.981314e-01
   5.160000e-01   5.981066e-01
   5.170000e-01   6.004639e-01
   5.180000e-01   6.004391e-01
   5.190000e-01   6.027595e-01
   5.200000e-01   6.027703e-01
   5.210000e-01   6.051247e-01
   5.220000e-01   6.051001e-01
   5.230000e-01   6.074533e-01
   5.240000e-01   6.074286e-01
   5.250000e-01   6.097803e-01
   5.260000e-01   6.097557e-01
   5.270000e-01   6.121060e-01
   5.280000e-01   6.120814e-01
   5.290000e-01   6.144304e-01
   5.300000e-01   6.144058e-01
   5.310000e-01   6.166831e-01
   5.320000e-01   6.167288e-01
   5.330000e-01   6.190748e-01
   5.340000e-01   6.190503e-01
   5.350000e-01   6.213278e-01
   5.360000e-01   6.213725e-01
   5.370000e-01   6.236962e-01
   5.380000e-01   6.236975e-01
   5.390000e-01   6.260283e-01
   5.400000e-01   6.260384e-01
   5.410000e-01   6.283942e-01
   5.420000e-01   6.283692e-01
   5.430000e-01   6.307236e-01
   5.440000e-01   6.306987e-01
   5.450000e-01   6.330516e-01
   5.460000e-01   6.330268e-01
   5.470000e-01   6.353782e-01
   5.480000e-01   6.353534e-01
   5.490000e-01   6.376602e-01
   5.500000e-01   6.376433e-01
   5.510000e-01   6.399624e-01
   5.520000e-01   6.399457e-01
   5.530000e-01   6.422640e-01
   5.540000e-01   6.422473e-01
   5.550000e-01   6.445546e-01
   5.560000e-01   6.445384e-01
   5.570000e-01   6.468596e-01
   5.580000e-01   6.468436e-01
   5.590000e-01   6.491641e-01
   5.600000e-01   6.491480e-01
   5.610000e-01   6.514676e-01
   5.620000e-01   6.514515e-01
   5.630000e-01   6.537703e-01
   5.640000e-01   6.537542e-01
   5.650000e-01   6.560723e-01
   5.660000e-01   6.560562e-01
   5.670000e-01   6.583940e-01
   5.680000e-01   6.583795e-01
   5.690000e-01   6.607541e-01
   5.700000e-01   6.607388e-01
   5.710000e-01   6.630985e-01
   5.720000e-01   6.630852e-01
   5.730000e-01   6.654426e-01
   5.740000e-01   6.655838e-01
   5.750000e-01   6.679298e-01
   5.760000e-01   6.679060e-01
   5.770000e-01   6.702504e-01
   5.780000e-01   6.702268e-01
   5.790000e-01   6.725695e-01
   5.800000e-01   6.725459e-01
   5.810000e-01   6.748871e-01
   5.820000e-01   6.748635e-01
   5.830000e-01   6.771695e-01
   5.840000e-01   6.771795e-01
   5.850000e-01   6.795173e-01
   5.860000e-01   6.794970e-01
   5.870000e-01   6.818207e-01
   5.880000e-01   6.818167e-01
   5.890000e-01   6.841493e-01
   5.900000e-01   6.841590e-01
   5.910000e-01   6.865110e-01
   5.920000e-01   6.864865e-01
   5.930000e-01   6.888369e-01
   5.940000e-01   6.888126e-01
   5.950000e-01   6.911613e-01
   5.960000e-01   6.911370e-01
   5.970000e-01   6.934840e-01
   5.980000e-01   6.934597e-01
   5.990000e-01   6.958051e-01
   6.000000e-01   6.957809e-01
   6.010000e-01   6.981246e-01
   6.020000e-01   6.981005e-01
   6.030000e-01   7.004425e-01
   6.040000e-01   7.004185e-01
   6.050000e-01   7.027587e-01
   6.060000e-01   7.027346e-01
   6.070000e-01   7.050079e-01
   6.080000e-01   7.050493e-01
   6.090000e-01   7.073861e-01
   6.100000e-01   7.073705e-01
   6.110000e-01   7.097251e-01
   6.120000e-01   7.097009e-01
   6.130000e-01   7.120543e-01
   6.140000e-01   7.120298e-01
   6.150000e-01   7.143486e-01
   6.160000e-01   7.143570e-01
   6.170000e-01   7.167066e-01
   6.180000e-01   7.166825e-01
   6.190000e-01   7.190307e-01
   6.200000e-01   7.190064e-01
   6.210000e-01   7.213528e-01
   6.220000e-01   7.213284e-01
   6.230000e-01   7.236730e-01
   6.240000e-01   7.236559e-01
   6.250000e-01   7.260086e-01
   6.260000e-01   7.259821e-01
   6.270000e-01   7.283492e-01
   6.280000e-01   7.283229e-01
   6.290000e-01   7.306888e-01
   6.300000e-01   7.306625e-01
   6.310000e-01   7.330272e-01
   6.320000e-01   7.330011e-01
   6.330000e-01   7.353646e-01
   6.340000e-01   7.353385e-01
   6.350000e-01   7.377008e-01
   6.360000e-01   7.376748e-01
   6.370000e-01   7.400360e-01
   6.380000e-01   7.400101e-01
   6.390000e-01   7.423700e-01
   6.400000e-01   7.423442e-01
   6.410000e-01   7.447029e-01
   6.420000e-01   7.446740e-01
   6.430000e-01   7.470370e-01
   6.440000e-01   7.470127e-01
   6.450000e-01   7.493786e-01
   6.460000e-01   7.493544e-01
   6.470000e-01   7.517191e-01
   6.480000e-01   7.516950e-01
   6.490000e-01   7.540584e-01
   6.500000e-01   7.540344e-01
   6.510000e-01   7.563967e-01
   6.520000e-01   7.563727e-01
   6.530000e-01   7.587338e-01
   6.540000e-01   7.587100e-01
   6.550000e-01   7.610698e-01
   6.560000e-01   7.610460e-01
   6.570000e-01   7.634046e-01
   6.580000e-01   7.633809e-01
   6.590000e-01   7.657382e-01
   6.600000e-01   7.657146e-01
   6.610000e-01   7.680708e-01
   6.620000e-01   7.680472e-01
   6.630000e-01   7.704021e-01
   6.640000e-01   7.703786e-01
   6.650000e-01   7.727355e-01
   6.660000e-01   7.727122e-01
   6.670000e-01   7.750759e-01
   6.680000e-01   7.750527e-01
   6.690000e-01   7.774152e-01
   6.700000e-01   7.773920e-01
   6.710000e-01   7.797533e-01
   6.720000e-01   7.797303e-01
   6.730000e-01   7.820903e-01
   6.740000e-01   7.820673e-01
   6.750000e-01   7.844261e-01
   6.760000e-01   7.844031e-01
   6.770000e-01   7.867607e-01
   6.780000e-01   7.867379e-01
   6.790000e-01   7.890942e-01
   6.800000e-01   7.890713e-01
   6.810000e-01   7.914264e-01
   6.820000e-01   7.914037e-01
   6.830000e-01   7.937574e-01
   6.840000e-01   7.937347e-01
   6.850000e-01   7.960872e-01
   6.860000e-01   7.960646e-01
   6.870000e-01   7.984198e-01
   6.880000e-01   7.983981e-01
   6.890000e-01   8.007591e-01
   6.900000e-01   8.007376e-01
   6.910000e-01   8.030974e-01
   6.920000e-01   8.030759e-01
   6.930000e-01   8.054344e-01
   6.940000e-01   8.054129e-01
   6.950000e-01   8.077703e-01
   6.960000e-01   8.077489e-01
   6.970000e-01   8.101048e-01
   6.980000e-01   8.100835e-01
   6.990000e-01   8.124382e-01
   7.000000e-01   8.124170e-01
   7.010000e-01   8.147703e-01
   7.020000e-01   8.147492e-01
   7.030000e-01   8.171012e-01
   7.040000e-01   8.170801e-01
   7.050000e-01   8.194309e-01
   7.060000e-01   8.194098e-01
   7.070000e-01   8.217592e-01
   7.080000e-01   8.217382e-01
   7.090000e-01   8.240878e-01
   7.100000e-01   8.240688e-01
   7.110000e-01   8.264186e-01
   7.120000e-01   8.264044e-01
   7.130000e-01   8.287559e-01
   7.140000e-01   8.287366e-01
   7.150000e-01   8.310899e-01
   7.160000e-01   8.310755e-01
   7.170000e-01   8.334283e-01
   7.180000e-01   8.334007e-01
   7.190000e-01   8.357700e-01
   7.200000e-01   8.357358e-01
   7.210000e-01   8.380929e-01
   7.220000e-01   8.380720e-01
   7.230000e-01   8.404239e-01
   7.240000e-01   8.404031e-01
   7.250000e-01   8.427537e-01
   7.260000e-01   8.427329e-01
   7.270000e-01   8.450822e-01
   7.280000e-01   8.450615e-01
   7.290000e-01   8.474093e-01
   7.300000e-01   8.473886e-01
   7.310000e-01   8.497351e-01
   7.320000e-01   8.497145e-01
   7.330000e-01   8.520595e-01
   7.340000e-01   8.520392e-01
   7.350000e-01   8.543942e-01
   7.360000e-01   8.543743e-01
   7.370000e-01   8.567297e-01
   7.380000e-01   8.567100e-01
   7.390000e-01   8.590640e-01
   7.400000e-01   8.590443e-01
   7.410000e-01   8.613970e-01
   7.420000e-01   8.613772e-01
   7.430000e-01   8.637006e-01
   7.440000e-01   8.637090e-01
   7.450000e-01   8.660309e-01
   7.460000e-01   8.660393e-01
   7.470000e-01   8.683877e-01
   7.480000e-01   8.683683e-01
   7.490000e-01   8.707154e-01
   7.500000e-01   8.706959e-01
   7.510000e-01   8.730416e-01
   7.520000e-01   8.730223e-01
   7.530000e-01   8.753665e-01
   7.540000e-01   8.753471e-01
   7.550000e-01   8.776349e-01
   7.560000e-01   8.776706e-01
   7.570000e-01   8.800120e-01
   7.580000e-01   8.799928e-01
   7.590000e-01   8.822805e-01
   7.600000e-01   8.823152e-01
   7.610000e-01   8.846418e-01
   7.620000e-01   8.846407e-01
   7.630000e-01   8.869744e-01
   7.640000e-01   8.869823e-01
   7.650000e-01   8.893332e-01
   7.660000e-01   8.893136e-01
   7.670000e-01   8.916631e-01
   7.680000e-01   8.916436e-01
   7.690000e-01   8.939916e-01
   7.700000e-01   8.939723e-01
   7.710000e-01   8.963188e-01
   7.720000e-01   8.962995e-01
   7.730000e-01   8.986133e-01
   7.740000e-01   8.986000e-01
   7.750000e-01   9.009161e-01
   7.760000e-01   9.009029e-01
   7.770000e-01   9.032183e-01
   7.780000e-01   9.032052e-01
   7.790000e-01   9.055197e-01
   7.800000e-01   9.054951e-01
   7.810000e-01   9.078136e-01
   7.820000e-01   9.078010e-01
   7.830000e-01   9.101188e-01
   7.840000e-01   9.101061e-01
   7.850000e-01   9.124230e-01
   7.860000e-01   9.124104e-01
   7.870000e-01   9.147264e-01
   7.880000e-01   9.147139e-01
   7.890000e-01   9.170291e-01
   7.900000e-01   9.170166e-01
   7.910000e-01   9.193310e-01
   7.920000e-01   9.193186e-01
   7.930000e-01   9.216527e-01
   7.940000e-01   9.216418e-01
   7.950000e-01   9.239789e-01
   7.960000e-01   9.239686e-01
   7.970000e-01   9.263589e-01
   7.980000e-01   9.263532e-01
   7.990000e-01   9.288749e-01
   8.000000e-01   9.288566e-01
   8.010000e-01   9.311959e-01
   8.020000e-01   9.311779e-01
   8.030000e-01   9.335156e-01
   8.040000e-01   9.334976e-01
   8.050000e-01   9.358338e-01
   8.060000e-01   9.358158e-01
   8.070000e-01   9.381247e-01
   8.080000e-01   9.381325e-01
   8.090000e-01   9.404652e-01
   8.100000e-01   9.404477e-01
   8.110000e-01   9.427701e-01
   8.120000e-01   9.427679e-01
   8.130000e-01   9.450993e-01
   8.140000e-01   9.451067e-01
   8.150000e-01   9.474533e-01
   8.160000e-01   9.474348e-01
